,year,STATE,month,HIGHWAY_GALLONS,day,DATE,State_abb,StateCode,FIPScode,MF_num
289,1976,Mississippi,2,100016000.0,1,1976-02-01,MS,25.0,28.0,MF-22
290,1976,Mississippi,3,120208000.0,1,1976-03-01,MS,25.0,28.0,MF-22
291,1976,Mississippi,4,119688000.0,1,1976-04-01,MS,25.0,28.0,MF-22
292,1976,Mississippi,5,117592000.0,1,1976-05-01,MS,25.0,28.0,MF-22
293,1976,Mississippi,6,120311000.0,1,1976-06-01,MS,25.0,28.0,MF-22
294,1976,Mississippi,7,123832000.0,1,1976-07-01,MS,25.0,28.0,MF-22
295,1976,Mississippi,8,123568000.0,1,1976-08-01,MS,25.0,28.0,MF-22
296,1976,Mississippi,9,110735000.0,1,1976-09-01,MS,25.0,28.0,MF-22
297,1976,Mississippi,10,104019000.0,1,1976-10-01,MS,25.0,28.0,MF-22
298,1976,Mississippi,11,124364000.0,1,1976-11-01,MS,25.0,28.0,MF-22
299,1976,Mississippi,12,126487000.0,1,1976-12-01,MS,25.0,28.0,MF-22
300,1976,Missouri,1,224033000.0,1,1976-01-01,MO,26.0,29.0,MF-22
301,1976,Missouri,2,222460000.0,1,1976-02-01,MO,26.0,29.0,MF-22
302,1976,Missouri,3,259816000.0,1,1976-03-01,MO,26.0,29.0,MF-22
303,1976,Missouri,4,255857000.0,1,1976-04-01,MO,26.0,29.0,MF-22
304,1976,Missouri,5,256657000.0,1,1976-05-01,MO,26.0,29.0,MF-22
305,1976,Missouri,6,275462000.0,1,1976-06-01,MO,26.0,29.0,MF-22
306,1976,Missouri,7,272085000.0,1,1976-07-01,MO,26.0,29.0,MF-22
307,1976,Missouri,8,266600000.0,1,1976-08-01,MO,26.0,29.0,MF-22
308,1976,Missouri,9,255771000.0,1,1976-09-01,MO,26.0,29.0,MF-22
309,1976,Missouri,10,260139000.0,1,1976-10-01,MO,26.0,29.0,MF-22
310,1976,Missouri,11,264288000.0,1,1976-11-01,MO,26.0,29.0,MF-22
311,1976,Missouri,12,269194000.0,1,1976-12-01,MO,26.0,29.0,MF-22
312,1976,Montana,1,36180000.0,1,1976-01-01,MT,27.0,30.0,MF-22
313,1976,Montana,2,41338000.0,1,1976-02-01,MT,27.0,30.0,MF-22
314,1976,Montana,3,43464000.0,1,1976-03-01,MT,27.0,30.0,MF-22
315,1976,Montana,4,43478000.0,1,1976-04-01,MT,27.0,30.0,MF-22
316,1976,Montana,5,43671000.0,1,1976-05-01,MT,27.0,30.0,MF-22
317,1976,Montana,6,50206000.0,1,1976-06-01,MT,27.0,30.0,MF-22
318,1976,Montana,7,61023000.0,1,1976-07-01,MT,27.0,30.0,MF-22
319,1976,Montana,8,61968000.0,1,1976-08-01,MT,27.0,30.0,MF-22
320,1976,Montana,9,54183000.0,1,1976-09-01,MT,27.0,30.0,MF-22
321,1976,Montana,10,45561000.0,1,1976-10-01,MT,27.0,30.0,MF-22
322,1976,Montana,11,49384000.0,1,1976-11-01,MT,27.0,30.0,MF-22
323,1976,Montana,12,56813000.0,1,1976-12-01,MT,27.0,30.0,MF-22
324,1976,Nebraska,1,74552000.0,1,1976-01-01,NE,28.0,31.0,MF-22
325,1976,Nebraska,2,69552000.0,1,1976-02-01,NE,28.0,31.0,MF-22
326,1976,Nebraska,3,82770000.0,1,1976-03-01,NE,28.0,31.0,MF-22
327,1976,Nebraska,4,88045000.0,1,1976-04-01,NE,28.0,31.0,MF-22
328,1976,Nebraska,5,88392000.0,1,1976-05-01,NE,28.0,31.0,MF-22
329,1976,Nebraska,6,96465000.0,1,1976-06-01,NE,28.0,31.0,MF-22
330,1976,Nebraska,7,99373000.0,1,1976-07-01,NE,28.0,31.0,MF-22
331,1976,Nebraska,8,94748000.0,1,1976-08-01,NE,28.0,31.0,MF-22
332,1976,Nebraska,9,89090000.0,1,1976-09-01,NE,28.0,31.0,MF-22
333,1976,Nebraska,10,95002000.0,1,1976-10-01,NE,28.0,31.0,MF-22
334,1976,Nebraska,11,86902000.0,1,1976-11-01,NE,28.0,31.0,MF-22
335,1976,Nebraska,12,86465000.0,1,1976-12-01,NE,28.0,31.0,MF-22
336,1976,Nevada,1,34687000.0,1,1976-01-01,NV,29.0,32.0,MF-22
337,1976,Nevada,2,34208000.0,1,1976-02-01,NV,29.0,32.0,MF-22
338,1976,Nevada,3,36668000.0,1,1976-03-01,NV,29.0,32.0,MF-22
339,1976,Nevada,4,38198000.0,1,1976-04-01,NV,29.0,32.0,MF-22
340,1976,Nevada,5,40714000.0,1,1976-05-01,NV,29.0,32.0,MF-22
341,1976,Nevada,6,44383000.0,1,1976-06-01,NV,29.0,32.0,MF-22
342,1976,Nevada,7,47745000.0,1,1976-07-01,NV,29.0,32.0,MF-22
343,1976,Nevada,8,46989000.0,1,1976-08-01,NV,29.0,32.0,MF-22
344,1976,Nevada,9,42582000.0,1,1976-09-01,NV,29.0,32.0,MF-22
345,1976,Nevada,10,41527000.0,1,1976-10-01,NV,29.0,32.0,MF-22
346,1976,Nevada,11,38149000.0,1,1976-11-01,NV,29.0,32.0,MF-22
347,1976,Nevada,12,39145000.0,1,1976-12-01,NV,29.0,32.0,MF-22
348,1976,New Hampshire,1,35766000.0,1,1976-01-01,NH,30.0,33.0,MF-22
349,1976,New Hampshire,2,29804000.0,1,1976-02-01,NH,30.0,33.0,MF-22
350,1976,New Hampshire,3,34675000.0,1,1976-03-01,NH,30.0,33.0,MF-22
351,1976,New Hampshire,4,34657000.0,1,1976-04-01,NH,30.0,33.0,MF-22
352,1976,New Hampshire,5,34003000.0,1,1976-05-01,NH,30.0,33.0,MF-22
353,1976,New Hampshire,6,39557000.0,1,1976-06-01,NH,30.0,33.0,MF-22
354,1976,New Hampshire,7,43907000.0,1,1976-07-01,NH,30.0,33.0,MF-22
355,1976,New Hampshire,8,41798000.0,1,1976-08-01,NH,30.0,33.0,MF-22
356,1976,New Hampshire,9,38355000.0,1,1976-09-01,NH,30.0,33.0,MF-22
357,1976,New Hampshire,10,40928000.0,1,1976-10-01,NH,30.0,33.0,MF-22
358,1976,New Hampshire,11,35127000.0,1,1976-11-01,NH,30.0,33.0,MF-22
359,1976,New Hampshire,12,37697000.0,1,1976-12-01,NH,30.0,33.0,MF-22
360,1976,New Jersey,1,292740000.0,1,1976-01-01,NJ,31.0,34.0,MF-22
361,1976,New Jersey,2,261475000.0,1,1976-02-01,NJ,31.0,34.0,MF-22
362,1976,New Jersey,3,312254000.0,1,1976-03-01,NJ,31.0,34.0,MF-22
363,1976,New Jersey,4,313487000.0,1,1976-04-01,NJ,31.0,34.0,MF-22
364,1976,New Jersey,5,316558000.0,1,1976-05-01,NJ,31.0,34.0,MF-22
365,1976,New Jersey,6,319941000.0,1,1976-06-01,NJ,31.0,34.0,MF-22
366,1976,New Jersey,7,313610000.0,1,1976-07-01,NJ,31.0,34.0,MF-22
367,1976,New Jersey,8,301812000.0,1,1976-08-01,NJ,31.0,34.0,MF-22
368,1976,New Jersey,9,290878000.0,1,1976-09-01,NJ,31.0,34.0,MF-22
369,1976,New Jersey,10,314415000.0,1,1976-10-01,NJ,31.0,34.0,MF-22
370,1976,New Jersey,11,342652000.0,1,1976-11-01,NJ,31.0,34.0,MF-22
371,1976,New Jersey,12,322944000.0,1,1976-12-01,NJ,31.0,34.0,MF-22
372,1976,New Mexico,1,53858000.0,1,1976-01-01,NM,32.0,35.0,MF-22
373,1976,New Mexico,2,76655000.0,1,1976-02-01,NM,32.0,35.0,MF-22
374,1976,New Mexico,3,68607000.0,1,1976-03-01,NM,32.0,35.0,MF-22
375,1976,New Mexico,4,69733000.0,1,1976-04-01,NM,32.0,35.0,MF-22
376,1976,New Mexico,5,73445000.0,1,1976-05-01,NM,32.0,35.0,MF-22
377,1976,New Mexico,6,77320000.0,1,1976-06-01,NM,32.0,35.0,MF-22
378,1976,New Mexico,7,82202000.0,1,1976-07-01,NM,32.0,35.0,MF-22
379,1976,New Mexico,8,84407000.0,1,1976-08-01,NM,32.0,35.0,MF-22
380,1976,New Mexico,9,72540000.0,1,1976-09-01,NM,32.0,35.0,MF-22
381,1976,New Mexico,10,70425000.0,1,1976-10-01,NM,32.0,35.0,MF-22
382,1976,New Mexico,11,71196000.0,1,1976-11-01,NM,32.0,35.0,MF-22
383,1976,New Mexico,12,75348000.0,1,1976-12-01,NM,32.0,35.0,MF-22
384,1976,New York,1,549574000.0,1,1976-01-01,NY,33.0,36.0,MF-22
385,1976,New York,2,461914000.0,1,1976-02-01,NY,33.0,36.0,MF-22
386,1976,New York,3,534088000.0,1,1976-03-01,NY,33.0,36.0,MF-22
387,1976,New York,4,527761000.0,1,1976-04-01,NY,33.0,36.0,MF-22
388,1976,New York,5,548882000.0,1,1976-05-01,NY,33.0,36.0,MF-22
389,1976,New York,6,582962000.0,1,1976-06-01,NY,33.0,36.0,MF-22
390,1976,New York,7,576658000.0,1,1976-07-01,NY,33.0,36.0,MF-22
391,1976,New York,8,581848000.0,1,1976-08-01,NY,33.0,36.0,MF-22
392,1976,New York,9,528399000.0,1,1976-09-01,NY,33.0,36.0,MF-22
393,1976,New York,10,558264000.0,1,1976-10-01,NY,33.0,36.0,MF-22
394,1976,New York,11,533513000.0,1,1976-11-01,NY,33.0,36.0,MF-22
395,1976,New York,12,574087000.0,1,1976-12-01,NY,33.0,36.0,MF-22
396,1976,North Carolina,1,243923000.0,1,1976-01-01,NC,34.0,37.0,MF-22
397,1976,North Carolina,2,256620000.0,1,1976-02-01,NC,34.0,37.0,MF-22
398,1976,North Carolina,3,277307000.0,1,1976-03-01,NC,34.0,37.0,MF-22
399,1976,North Carolina,4,281381000.0,1,1976-04-01,NC,34.0,37.0,MF-22
400,1976,North Carolina,5,278801000.0,1,1976-05-01,NC,34.0,37.0,MF-22
401,1976,North Carolina,6,286057000.0,1,1976-06-01,NC,34.0,37.0,MF-22
402,1976,North Carolina,7,278985000.0,1,1976-07-01,NC,34.0,37.0,MF-22
403,1976,North Carolina,8,290854000.0,1,1976-08-01,NC,34.0,37.0,MF-22
404,1976,North Carolina,9,272126000.0,1,1976-09-01,NC,34.0,37.0,MF-22
405,1976,North Carolina,10,265950000.0,1,1976-10-01,NC,34.0,37.0,MF-22
406,1976,North Carolina,11,288740000.0,1,1976-11-01,NC,34.0,37.0,MF-22
407,1976,North Carolina,12,286630000.0,1,1976-12-01,NC,34.0,37.0,MF-22
408,1976,North Dakota,1,31765000.0,1,1976-01-01,ND,35.0,38.0,MF-22
409,1976,North Dakota,2,29129000.0,1,1976-02-01,ND,35.0,38.0,MF-22
410,1976,North Dakota,3,31831000.0,1,1976-03-01,ND,35.0,38.0,MF-22
411,1976,North Dakota,4,42914000.0,1,1976-04-01,ND,35.0,38.0,MF-22
412,1976,North Dakota,5,40965000.0,1,1976-05-01,ND,35.0,38.0,MF-22
413,1976,North Dakota,6,45025000.0,1,1976-06-01,ND,35.0,38.0,MF-22
414,1976,North Dakota,7,52692000.0,1,1976-07-01,ND,35.0,38.0,MF-22
415,1976,North Dakota,8,57222000.0,1,1976-08-01,ND,35.0,38.0,MF-22
416,1976,North Dakota,9,45714000.0,1,1976-09-01,ND,35.0,38.0,MF-22
417,1976,North Dakota,10,42172000.0,1,1976-10-01,ND,35.0,38.0,MF-22
418,1976,North Dakota,11,39205000.0,1,1976-11-01,ND,35.0,38.0,MF-22
419,1976,North Dakota,12,42408000.0,1,1976-12-01,ND,35.0,38.0,MF-22
420,1976,Ohio,1,444050000.0,1,1976-01-01,OH,36.0,39.0,MF-22
421,1976,Ohio,2,439845000.0,1,1976-02-01,OH,36.0,39.0,MF-22
422,1976,Ohio,3,484348000.0,1,1976-03-01,OH,36.0,39.0,MF-22
423,1976,Ohio,4,476930000.0,1,1976-04-01,OH,36.0,39.0,MF-22
424,1976,Ohio,5,495930000.0,1,1976-05-01,OH,36.0,39.0,MF-22
425,1976,Ohio,6,506727000.0,1,1976-06-01,OH,36.0,39.0,MF-22
426,1976,Ohio,7,501024000.0,1,1976-07-01,OH,36.0,39.0,MF-22
427,1976,Ohio,8,521232000.0,1,1976-08-01,OH,36.0,39.0,MF-22
428,1976,Ohio,9,481350000.0,1,1976-09-01,OH,36.0,39.0,MF-22
429,1976,Ohio,10,495478000.0,1,1976-10-01,OH,36.0,39.0,MF-22
430,1976,Ohio,11,500832000.0,1,1976-11-01,OH,36.0,39.0,MF-22
431,1976,Ohio,12,517726000.0,1,1976-12-01,OH,36.0,39.0,MF-22
432,1976,Oklahoma,1,150584000.0,1,1976-01-01,OK,37.0,40.0,MF-22
433,1976,Oklahoma,2,143833000.0,1,1976-02-01,OK,37.0,40.0,MF-22
434,1976,Oklahoma,3,163112000.0,1,1976-03-01,OK,37.0,40.0,MF-22
435,1976,Oklahoma,4,159476000.0,1,1976-04-01,OK,37.0,40.0,MF-22
436,1976,Oklahoma,5,161984000.0,1,1976-05-01,OK,37.0,40.0,MF-22
437,1976,Oklahoma,6,178212000.0,1,1976-06-01,OK,37.0,40.0,MF-22
438,1976,Oklahoma,7,171425000.0,1,1976-07-01,OK,37.0,40.0,MF-22
439,1976,Oklahoma,8,171945000.0,1,1976-08-01,OK,37.0,40.0,MF-22
440,1976,Oklahoma,9,160107000.0,1,1976-09-01,OK,37.0,40.0,MF-22
441,1976,Oklahoma,10,161114000.0,1,1976-10-01,OK,37.0,40.0,MF-22
442,1976,Oklahoma,11,159444000.0,1,1976-11-01,OK,37.0,40.0,MF-22
443,1976,Oklahoma,12,173585000.0,1,1976-12-01,OK,37.0,40.0,MF-22
444,1976,Oregon,1,110471000.0,1,1976-01-01,OR,38.0,41.0,MF-22
445,1976,Oregon,2,103730000.0,1,1976-02-01,OR,38.0,41.0,MF-22
446,1976,Oregon,3,118741000.0,1,1976-03-01,OR,38.0,41.0,MF-22
447,1976,Oregon,4,117919000.0,1,1976-04-01,OR,38.0,41.0,MF-22
448,1976,Oregon,5,126726000.0,1,1976-05-01,OR,38.0,41.0,MF-22
449,1976,Oregon,6,132041000.0,1,1976-06-01,OR,38.0,41.0,MF-22
450,1976,Oregon,7,140100000.0,1,1976-07-01,OR,38.0,41.0,MF-22
451,1976,Oregon,8,136344000.0,1,1976-08-01,OR,38.0,41.0,MF-22
452,1976,Oregon,9,138843000.0,1,1976-09-01,OR,38.0,41.0,MF-22
453,1976,Oregon,10,126907000.0,1,1976-10-01,OR,38.0,41.0,MF-22
454,1976,Oregon,11,123750000.0,1,1976-11-01,OR,38.0,41.0,MF-22
455,1976,Oregon,12,120653000.0,1,1976-12-01,OR,38.0,41.0,MF-22
456,1976,Pennsylvania,1,447529000.0,1,1976-01-01,PA,39.0,42.0,MF-22
457,1976,Pennsylvania,2,482802000.0,1,1976-02-01,PA,39.0,42.0,MF-22
458,1976,Pennsylvania,3,388608000.0,1,1976-03-01,PA,39.0,42.0,MF-22
459,1976,Pennsylvania,4,443001000.0,1,1976-04-01,PA,39.0,42.0,MF-22
460,1976,Pennsylvania,5,609105000.0,1,1976-05-01,PA,39.0,42.0,MF-22
461,1976,Pennsylvania,6,398053000.0,1,1976-06-01,PA,39.0,42.0,MF-22
462,1976,Pennsylvania,7,513951000.0,1,1976-07-01,PA,39.0,42.0,MF-22
463,1976,Pennsylvania,8,524509000.0,1,1976-08-01,PA,39.0,42.0,MF-22
464,1976,Pennsylvania,9,414752000.0,1,1976-09-01,PA,39.0,42.0,MF-22
465,1976,Pennsylvania,10,474643000.0,1,1976-10-01,PA,39.0,42.0,MF-22
466,1976,Pennsylvania,11,502542000.0,1,1976-11-01,PA,39.0,42.0,MF-22
467,1976,Pennsylvania,12,484676000.0,1,1976-12-01,PA,39.0,42.0,MF-22
468,1976,Rhode Island,1,30616000.0,1,1976-01-01,RI,40.0,44.0,MF-22
469,1976,Rhode Island,2,30930000.0,1,1976-02-01,RI,40.0,44.0,MF-22
470,1976,Rhode Island,3,32913000.0,1,1976-03-01,RI,40.0,44.0,MF-22
471,1976,Rhode Island,4,33518000.0,1,1976-04-01,RI,40.0,44.0,MF-22
472,1976,Rhode Island,5,32145000.0,1,1976-05-01,RI,40.0,44.0,MF-22
473,1976,Rhode Island,6,38622000.0,1,1976-06-01,RI,40.0,44.0,MF-22
474,1976,Rhode Island,7,37788000.0,1,1976-07-01,RI,40.0,44.0,MF-22
475,1976,Rhode Island,8,31612000.0,1,1976-08-01,RI,40.0,44.0,MF-22
476,1976,Rhode Island,9,34656000.0,1,1976-09-01,RI,40.0,44.0,MF-22
477,1976,Rhode Island,10,32593000.0,1,1976-10-01,RI,40.0,44.0,MF-22
478,1976,Rhode Island,11,33773000.0,1,1976-11-01,RI,40.0,44.0,MF-22
479,1976,Rhode Island,12,36935000.0,1,1976-12-01,RI,40.0,44.0,MF-22
480,1976,South Carolina,1,137940000.0,1,1976-01-01,SC,41.0,45.0,MF-22
481,1976,South Carolina,2,129856000.0,1,1976-02-01,SC,41.0,45.0,MF-22
482,1976,South Carolina,3,148884000.0,1,1976-03-01,SC,41.0,45.0,MF-22
483,1976,South Carolina,4,153790000.0,1,1976-04-01,SC,41.0,45.0,MF-22
484,1976,South Carolina,5,145565000.0,1,1976-05-01,SC,41.0,45.0,MF-22
485,1976,South Carolina,6,147906000.0,1,1976-06-01,SC,41.0,45.0,MF-22
486,1976,South Carolina,7,159206000.0,1,1976-07-01,SC,41.0,45.0,MF-22
487,1976,South Carolina,8,154512000.0,1,1976-08-01,SC,41.0,45.0,MF-22
488,1976,South Carolina,9,142596000.0,1,1976-09-01,SC,41.0,45.0,MF-22
489,1976,South Carolina,10,142948000.0,1,1976-10-01,SC,41.0,45.0,MF-22
490,1976,South Carolina,11,145163000.0,1,1976-11-01,SC,41.0,45.0,MF-22
491,1976,South Carolina,12,151412000.0,1,1976-12-01,SC,41.0,45.0,MF-22
492,1976,South Dakota,1,36381000.0,1,1976-01-01,SD,42.0,46.0,MF-22
493,1976,South Dakota,2,35379000.0,1,1976-02-01,SD,42.0,46.0,MF-22
494,1976,South Dakota,3,35173000.0,1,1976-03-01,SD,42.0,46.0,MF-22
495,1976,South Dakota,4,39597000.0,1,1976-04-01,SD,42.0,46.0,MF-22
496,1976,South Dakota,5,44724000.0,1,1976-05-01,SD,42.0,46.0,MF-22
497,1976,South Dakota,6,43345000.0,1,1976-06-01,SD,42.0,46.0,MF-22
498,1976,South Dakota,7,56559000.0,1,1976-07-01,SD,42.0,46.0,MF-22
499,1976,South Dakota,8,52866000.0,1,1976-08-01,SD,42.0,46.0,MF-22
500,1976,South Dakota,9,46397000.0,1,1976-09-01,SD,42.0,46.0,MF-22
501,1976,South Dakota,10,46930000.0,1,1976-10-01,SD,42.0,46.0,MF-22
502,1976,South Dakota,11,40275000.0,1,1976-11-01,SD,42.0,46.0,MF-22
503,1976,South Dakota,12,44412000.0,1,1976-12-01,SD,42.0,46.0,MF-22
504,1976,Tennessee,1,221587000.0,1,1976-01-01,TN,43.0,47.0,MF-22
505,1976,Tennessee,2,178355000.0,1,1976-02-01,TN,43.0,47.0,MF-22
506,1976,Tennessee,3,223635000.0,1,1976-03-01,TN,43.0,47.0,MF-22
507,1976,Tennessee,4,218557000.0,1,1976-04-01,TN,43.0,47.0,MF-22
508,1976,Tennessee,5,229174000.0,1,1976-05-01,TN,43.0,47.0,MF-22
509,1976,Tennessee,6,234621000.0,1,1976-06-01,TN,43.0,47.0,MF-22
510,1976,Tennessee,7,261052000.0,1,1976-07-01,TN,43.0,47.0,MF-22
511,1976,Tennessee,8,239136000.0,1,1976-08-01,TN,43.0,47.0,MF-22
512,1976,Tennessee,9,227636000.0,1,1976-09-01,TN,43.0,47.0,MF-22
513,1976,Tennessee,10,226845000.0,1,1976-10-01,TN,43.0,47.0,MF-22
514,1976,Tennessee,11,205144000.0,1,1976-11-01,TN,43.0,47.0,MF-22
515,1976,Tennessee,12,248557000.0,1,1976-12-01,TN,43.0,47.0,MF-22
516,1976,Texas,1,706210000.0,1,1976-01-01,TX,44.0,48.0,MF-22
517,1976,Texas,2,670269000.0,1,1976-02-01,TX,44.0,48.0,MF-22
518,1976,Texas,3,738645000.0,1,1976-03-01,TX,44.0,48.0,MF-22
519,1976,Texas,4,711307000.0,1,1976-04-01,TX,44.0,48.0,MF-22
520,1976,Texas,5,763283000.0,1,1976-05-01,TX,44.0,48.0,MF-22
521,1976,Texas,6,781041000.0,1,1976-06-01,TX,44.0,48.0,MF-22
522,1976,Texas,7,764273000.0,1,1976-07-01,TX,44.0,48.0,MF-22
523,1976,Texas,8,764114000.0,1,1976-08-01,TX,44.0,48.0,MF-22
524,1976,Texas,9,712648000.0,1,1976-09-01,TX,44.0,48.0,MF-22
525,1976,Texas,10,707013000.0,1,1976-10-01,TX,44.0,48.0,MF-22
526,1976,Texas,11,721661000.0,1,1976-11-01,TX,44.0,48.0,MF-22
527,1976,Texas,12,778537000.0,1,1976-12-01,TX,44.0,48.0,MF-22
528,1976,Utah,1,54131000.0,1,1976-01-01,UT,45.0,49.0,MF-22
529,1976,Utah,2,50553000.0,1,1976-02-01,UT,45.0,49.0,MF-22
530,1976,Utah,3,60207000.0,1,1976-03-01,UT,45.0,49.0,MF-22
531,1976,Utah,4,56744000.0,1,1976-04-01,UT,45.0,49.0,MF-22
532,1976,Utah,5,60266000.0,1,1976-05-01,UT,45.0,49.0,MF-22
533,1976,Utah,6,71797000.0,1,1976-06-01,UT,45.0,49.0,MF-22
534,1976,Utah,7,73391000.0,1,1976-07-01,UT,45.0,49.0,MF-22
535,1976,Utah,8,73671000.0,1,1976-08-01,UT,45.0,49.0,MF-22
536,1976,Utah,9,64993000.0,1,1976-09-01,UT,45.0,49.0,MF-22
537,1976,Utah,10,65135000.0,1,1976-10-01,UT,45.0,49.0,MF-22
538,1976,Utah,11,61457000.0,1,1976-11-01,UT,45.0,49.0,MF-22
539,1976,Utah,12,65086000.0,1,1976-12-01,UT,45.0,49.0,MF-22
540,1976,Vermont,1,22342000.0,1,1976-01-01,VT,46.0,50.0,MF-22
541,1976,Vermont,2,20404000.0,1,1976-02-01,VT,46.0,50.0,MF-22
542,1976,Vermont,3,20809000.0,1,1976-03-01,VT,46.0,50.0,MF-22
543,1976,Vermont,4,20967000.0,1,1976-04-01,VT,46.0,50.0,MF-22
544,1976,Vermont,5,21821000.0,1,1976-05-01,VT,46.0,50.0,MF-22
545,1976,Vermont,6,23482000.0,1,1976-06-01,VT,46.0,50.0,MF-22
546,1976,Vermont,7,27152000.0,1,1976-07-01,VT,46.0,50.0,MF-22
547,1976,Vermont,8,27414000.0,1,1976-08-01,VT,46.0,50.0,MF-22
548,1976,Vermont,9,24940000.0,1,1976-09-01,VT,46.0,50.0,MF-22
549,1976,Vermont,10,24732000.0,1,1976-10-01,VT,46.0,50.0,MF-22
550,1976,Vermont,11,22495000.0,1,1976-11-01,VT,46.0,50.0,MF-22
551,1976,Vermont,12,23376000.0,1,1976-12-01,VT,46.0,50.0,MF-22
552,1976,Virginia,1,226179000.0,1,1976-01-01,VA,47.0,51.0,MF-22
553,1976,Virginia,2,211731000.0,1,1976-02-01,VA,47.0,51.0,MF-22
554,1976,Virginia,3,242950000.0,1,1976-03-01,VA,47.0,51.0,MF-22
555,1976,Virginia,4,251280000.0,1,1976-04-01,VA,47.0,51.0,MF-22
556,1976,Virginia,5,248224000.0,1,1976-05-01,VA,47.0,51.0,MF-22
557,1976,Virginia,6,254473000.0,1,1976-06-01,VA,47.0,51.0,MF-22
558,1976,Virginia,7,262326000.0,1,1976-07-01,VA,47.0,51.0,MF-22
559,1976,Virginia,8,258689000.0,1,1976-08-01,VA,47.0,51.0,MF-22
560,1976,Virginia,9,240398000.0,1,1976-09-01,VA,47.0,51.0,MF-22
561,1976,Virginia,10,245782000.0,1,1976-10-01,VA,47.0,51.0,MF-22
562,1976,Virginia,11,246533000.0,1,1976-11-01,VA,47.0,51.0,MF-22
563,1976,Virginia,12,256703000.0,1,1976-12-01,VA,47.0,51.0,MF-22
564,1976,Washington,1,147646000.0,1,1976-01-01,WA,48.0,53.0,MF-22
565,1976,Washington,2,146750000.0,1,1976-02-01,WA,48.0,53.0,MF-22
566,1976,Washington,3,164116000.0,1,1976-03-01,WA,48.0,53.0,MF-22
567,1976,Washington,4,162300000.0,1,1976-04-01,WA,48.0,53.0,MF-22
568,1976,Washington,5,171790000.0,1,1976-05-01,WA,48.0,53.0,MF-22
569,1976,Washington,6,177890000.0,1,1976-06-01,WA,48.0,53.0,MF-22
570,1976,Washington,7,182950000.0,1,1976-07-01,WA,48.0,53.0,MF-22
571,1976,Washington,8,184868000.0,1,1976-08-01,WA,48.0,53.0,MF-22
572,1976,Washington,9,181614000.0,1,1976-09-01,WA,48.0,53.0,MF-22
573,1976,Washington,10,169935000.0,1,1976-10-01,WA,48.0,53.0,MF-22
574,1976,Washington,11,163343000.0,1,1976-11-01,WA,48.0,53.0,MF-22
575,1976,Washington,12,175659000.0,1,1976-12-01,WA,48.0,53.0,MF-22
576,1976,West Virginia,1,70609000.0,1,1976-01-01,WV,49.0,54.0,MF-22
577,1976,West Virginia,2,65084000.0,1,1976-02-01,WV,49.0,54.0,MF-22
578,1976,West Virginia,3,78703000.0,1,1976-03-01,WV,49.0,54.0,MF-22
579,1976,West Virginia,4,81132000.0,1,1976-04-01,WV,49.0,54.0,MF-22
580,1976,West Virginia,5,85051000.0,1,1976-05-01,WV,49.0,54.0,MF-22
581,1976,West Virginia,6,82631000.0,1,1976-06-01,WV,49.0,54.0,MF-22
582,1976,West Virginia,7,85310000.0,1,1976-07-01,WV,49.0,54.0,MF-22
583,1976,West Virginia,8,84612000.0,1,1976-08-01,WV,49.0,54.0,MF-22
584,1976,West Virginia,9,79982000.0,1,1976-09-01,WV,49.0,54.0,MF-22
585,1976,West Virginia,10,82390000.0,1,1976-10-01,WV,49.0,54.0,MF-22
586,1976,West Virginia,11,84630000.0,1,1976-11-01,WV,49.0,54.0,MF-22
587,1976,West Virginia,12,81474000.0,1,1976-12-01,WV,49.0,54.0,MF-22
588,1976,Wisconsin,1,191538000.0,1,1976-01-01,WI,50.0,55.0,MF-22
589,1976,Wisconsin,2,174157000.0,1,1976-02-01,WI,50.0,55.0,MF-22
590,1976,Wisconsin,3,192759000.0,1,1976-03-01,WI,50.0,55.0,MF-22
591,1976,Wisconsin,4,204269000.0,1,1976-04-01,WI,50.0,55.0,MF-22
592,1976,Wisconsin,5,214438000.0,1,1976-05-01,WI,50.0,55.0,MF-22
593,1976,Wisconsin,6,229265000.0,1,1976-06-01,WI,50.0,55.0,MF-22
594,1976,Wisconsin,7,231653000.0,1,1976-07-01,WI,50.0,55.0,MF-22
595,1976,Wisconsin,8,231981000.0,1,1976-08-01,WI,50.0,55.0,MF-22
596,1976,Wisconsin,9,213916000.0,1,1976-09-01,WI,50.0,55.0,MF-22
597,1976,Wisconsin,10,216170000.0,1,1976-10-01,WI,50.0,55.0,MF-22
598,1976,Wisconsin,11,214086000.0,1,1976-11-01,WI,50.0,55.0,MF-22
599,1976,Wisconsin,12,222702000.0,1,1976-12-01,WI,50.0,55.0,MF-22
600,1976,Wyoming,1,27224000.0,1,1976-01-01,WY,51.0,56.0,MF-22
601,1976,Wyoming,2,26064000.0,1,1976-02-01,WY,51.0,56.0,MF-22
602,1976,Wyoming,3,27945000.0,1,1976-03-01,WY,51.0,56.0,MF-22
603,1976,Wyoming,4,30013000.0,1,1976-04-01,WY,51.0,56.0,MF-22
604,1976,Wyoming,5,34477000.0,1,1976-05-01,WY,51.0,56.0,MF-22
605,1976,Wyoming,6,43015000.0,1,1976-06-01,WY,51.0,56.0,MF-22
606,1976,Wyoming,7,48737000.0,1,1976-07-01,WY,51.0,56.0,MF-22
607,1976,Wyoming,8,48375000.0,1,1976-08-01,WY,51.0,56.0,MF-22
